resume_id,Category,Resume,Name
0,Data Science,"Senior ML Engineer with 7+ years of experience in building scalable AI solutions. Expert in PyTorch, TensorFlow, and Large Language Models (LLMs). Developed a RAG-based customer support bot that reduced response time by 40%. Proficient in MLOps, Kubernetes, and AWS SageMaker. Master's in Computer Science from Stanford University.",Aarav Sharma
1,Web Designing,"Senior Full Stack Developer specializing in React and Node.js. 5 years of experience building responsive dashboards and e-commerce platforms. Expertise in TypeScript, Tailwind CSS, and Next.js. Lead a team of 4 developers to migrate a legacy PHP system to a modern microservices architecture. Strong focus on performance optimization and SEO.",Priya Patel
2,DevOps Engineer,"Cloud Architect and DevOps specialist with 6 years of experience. Certified Kubernetes Administrator (CKA). Expert in Terraform, CI/CD pipelines (Jenkins, GitHub Actions), and monitoring with Prometheus/Grafana. Managed infrastructure for a high-traffic fintech app on AWS, ensuring 99.9% uptime. Automated deployment processes reducing release cycles by 60%.",Rohan Gupta
3,Data Science,"Data Scientist focused on Computer Vision and Deep Learning. Experienced in YOLOv8, OpenCV, and NVIDIA TensorRT. Built a real-time object detection system for autonomous drones. Proficient in Python, SQL, and Tableau. PhD in Mathematics with multiple publications in CVPR.",Kavita Singh
4,Java Developer,"Backend Engineer with expertise in Java, Spring Boot, and Microservices. 8 years of experience in the banking sector. Specialized in high-concurrency systems, Kafka, and Redis. Implemented a real-time fraud detection engine handling 10k transactions per second. Expert in SQL optimization and distributed databases.",Rahul Verma
5,Cybersecurity,"Information Security Analyst with a focus on Penetration Testing and Incident Response. OSCP and CISSP certified. Experienced with Burp Suite, Metasploit, and SIEM tools like Splunk. Conducted security audits for Fortune 500 companies. Expert in network security and SOC operations.",Diya Reddy
6,Product Manager,"Technical Product Manager with a background in Software Engineering. 4 years of experience leading agile teams in the SaaS space. Expertise in Jira, Confluence, and Product Analytics (Mixpanel). Success in launching a B2B product that achieved $1M ARR in its first year. Strong user-centric design focus.",Arjun Rao
7,Blockchain,"Blockchain Developer specializing in Ethereum and Solidity. 3 years of experience building DeFi protocols and NFT marketplaces. Expert in smart contract security, Hardhat, and Web3.js. Contributed to open-source Ethereum improvement proposals. Proficient in Go and Rust.",Isha Nair
8,Data Science,"NLP Research Engineer with a focus on Transformer architectures and Fine-tuning. 5 years experience at Google Research. Expert in HuggingFace, BERT, and GPT-4 integration. Developed a sentiment analysis tool for 20+ languages. Strong background in Linguistics and Distributed Computing.",Vikram Iyer
9,Business Analyst,"Senior Business Analyst with 6 years of experience in the Retail sector. Expert in SQL, Python, and PowerBI. Translated complex business requirements into technical specs for a nationwide supply chain optimization project. Strong communication skills and stakeholder management.",Sanya Kumar
10,Cloud Solutions,"Azure Solutions Architect with 10 years in IT. Expert in Migrate/Modernize projects. Specialist in Azure DevOps, App Service, and CosmosDB. Designed and implemented a serverless architecture for a global healthcare provider, reducing infrastructure costs by 30%.",Aditya Mehta
11,Mobile App Development,"Flutter and iOS Developer with 4 years of experience. Built and published 10+ apps on App Store and Play Store. Expertise in Dart, Swift, and Firebase integration. Specialist in creating fluid animations and high-performance cross-platform UIs.",Riya Shah
12,Data Science,"MLOps Engineer specializing in model deployment and monitoring. Expert in MLflow, Kubeflow, and Docker. 4 years experience in automating the machine learning lifecycle. Proficient in Python and Go.",Kabir Khan
13,Web Designing,"Frontend Architect with a passion for Accessibility and Design Systems. 7 years experience in UI/UX and React. Expert in Storybook, Styled Components, and Framer Motion. Built a company-wide library of reusable components used by 50+ developers.",Meera Ali
14,Sales,"Senior Sales Executive in Tech/SaaS. Achieved 150% of quota for 3 consecutive years. Expert in CRM tools (Salesforce), lead generation, and closing enterprise deals. Strong networking and presentation skills.",Vivaan Joshi
15,Health and fitness,Certified Nutrition and Fitness Coach with a background in Physiology. Developed personalized training programs for professional athletes. Expert in tracking progress using data analytics tools. 5 years experience in holistic health coaching.,Myra Kulkarni
16,Civil Engineer,"Project Manager and Civil Engineer with 10 years experience in large-scale infrastructure projects. Expert in AutoCAD, Civil 3D, and BIM. Managed a $50M highway construction project from design to completion. Strong focus on sustainability and structural integrity.",Reyansh Deshmukh
17,Testing,"SDET with 5 years experience in Automation Testing. Expert in Selenium, Cypress, and Appium. Developed a custom testing framework that reduced regression testing time by 75%. Proficient in Java and Python.",Aadhya Chatterjee
18,PMO,"PMO Director with 15 years experience in managing complex IT portfolios. Expert in PMP, PRINCE2, and Agile methodologies. Streamlined project delivery processes across 5 global offices. Strong leadership and strategic planning skills.",Dhruv Banerjee
19,Network Administrator,"Network Security Engineer with 8 years experience. Expert in Cisco, Juniper, and Checkpoint firewalls. Managed large-scale enterprise networks and implemented Zero Trust architecture. Specialized in VPN, BGP, and OSPF.",Siya Das
20,SAP Adop,"SAP ABAP Consultant with 6 years experience in S/4HANA migrations. Expert in OData services, Adobe Forms, and Web Dynpro. Implemented custom solutions for manufacturing and finance modules. Strong analytical and troubleshooting skills.",Vihaan Dutta
21,Hadoop,"Big Data Engineer with 5 years experience in the Hadoop ecosystem. Expert in Hive, Spark, and Pig. Optimized complex MapReduce jobs, resulting in a 50% reduction in processing time. Proficient in Scala and Java.",Anika Roy
22,Electrical Engineering,"Electrical Systems Engineer specializing in Renewable Energy. 7 years experience in designing solar power plants and battery storage systems. Expert in MATLAB, ETAP, and PLC programming. Strong background in power distribution and grid stability.",Krishna Bose
23,Arts,"Professional Graphic Designer and Illustrator. 6 years experience in branding, digital art, and typography. Expert in Adobe Creative Suite (Photoshop, Illustrator, InDesign). Created visual identities for 20+ startups.",Ishaan Ghosh
24,HR,"HR Manager with 8 years experience in talent acquisition and employee relations. Specialized in scaling tech teams in fast-paced environments. Expert in HRIS tools (Workday), performance management, and organizational development.",Amara Thakur
25,Data Science,"Skills * Programming Languages: Python (pandas, numpy, scipy, scikit-learn, matplotlib), Sql, Java, JavaScript/JQuery. * Machine learning: Regression, SVM, NaÃ ̄ve Bayes, KNN, Random Forest, Decision Trees, Boosting techniques, Cluster Analysis, Word Embedding, Sentiment Analysis, Natural Language processing, Dimensionality reduction, Topic Modelling (LDA, NMF), PCA & Neural Nets. * Database Visualizations: Mysql, SqlServer, Cassandra, Hbase, ElasticSearch D3.js, DC.js, Plotly, kibana, matplotlib, ggplot, Tableau. * Others: Regular Expression, HTML, CSS, Angular 6, Logstash, Kafka, Python Flask, Git, Docker, computer vision - Open CV and understanding of Deep learning.Education Details Data Science Assurance Associate Data Science Assurance Associate - Ernst & Young LLP Skill Details JAVASCRIPT- Exprience - 24 months jQuery- Exprience - 24 months Python- Exprience - 24 monthsCompany Details company - Ernst & Young LLP description - Fraud Investigations and Dispute Services Assurance TECHNOLOGY ASSISTED REVIEW TAR (Technology Assisted Review) assists in accelerating the review process and run analytics and generate reports. * Core member of a team helped in developing automated review platform tool from scratch for assisting E discovery domain, this tool implements predictive coding and topic modelling by automating reviews, resulting in reduced labor costs and time spent during the lawyers review. * Understand the end to end flow of the solution, doing research and development for classification models, predictive analysis and mining of the information present in text data. Worked on analyzing the outputs and precision monitoring for the entire tool. * TAR assists in predictive coding, topic modelling from the evidence by following EY standards. Developed the classifier models in order to identify ""red flags"" and fraud-related issues. Tools & Technologies: Python, scikit-learn, tfidf, word2vec, doc2vec, cosine similarity, NaÃ ̄ve Bayes, LDA, NMF for topic modelling, Vader and text blob for sentiment analysis. Matplot lib, Tableau dashboard for reporting. MULTIPLE DATA SCIENCE AND ANALYTIC PROJECTS (USA CLIENTS) TEXT ANALYTICS - MOTOR VEHICLE CUSTOMER REVIEW DATA * Received customer feedback survey data for past one year. Performed sentiment (Positive, Negative & Neutral) and time series analysis on customer comments across all 4 categories. * Created heat map of terms by survey category based on frequency of words * Extracted Positive and Negative words across all the Survey categories and plotted Word cloud. * Created customized tableau dashboards for effective reporting and visualizations. CHATBOT * Developed a user friendly chatbot for one of our Products which handle simple questions about hours of operation, reservation options and so on. * This chat bot serves entire product related questions. Giving overview of tool via QA platform and also give recommendation responses so that user question to build chain of relevant answer. * This too has intelligence to build the pipeline of questions as per user requirement and asks the relevant /recommended questions. Tools & Technologies: Python, Natural language processing, NLTK, spacy, topic modelling, Sentiment analysis, Word Embedding, scikit-learn, JavaScript/JQuery, SqlServer INFORMATION GOVERNANCE Organizations to make informed decisions about all of the information they store. The integrated Information Governance portfolio synthesizes intelligence across unstructured data sources and facilitates action to ensure organizations are best positioned to counter information risk. * Scan data from multiple sources of formats and parse different file formats, extract Meta data information, push results for indexing elastic search and created customized, interactive dashboards using kibana. * Preforming ROT Analysis on the data which give information of data which helps identify content that is either Redundant, Outdated, or Trivial. * Preforming full-text search analysis on elastic search with predefined methods which can tag as (PII) personally identifiable information (social security numbers, addresses, names, etc.) which frequently targeted during cyber-attacks. Tools & Technologies: Python, Flask, Elastic Search, Kibana FRAUD ANALYTIC PLATFORM Fraud Analytics and investigative platform to review all red flag cases. â€¢ FAP is a Fraud Analytics and investigative platform with inbuilt case manager and suite of Analytics for various ERP systems. * It can be used by clients to interrogate their Accounting systems for identifying the anomalies which can be indicators of fraud by running advanced analytics Tools & Technologies: HTML, JavaScript, SqlServer, JQuery, CSS, Bootstrap, Node.js, D3.js, DC.js",Aryan Mishra
26,Data Science,"Education Details May 2013 to May 2017 B.E UIT-RGPV Data Scientist Data Scientist - Matelabs Skill Details Python- Exprience - Less than 1 year months Statsmodels- Exprience - 12 months AWS- Exprience - Less than 1 year months Machine learning- Exprience - Less than 1 year months Sklearn- Exprience - Less than 1 year months Scipy- Exprience - Less than 1 year months Keras- Exprience - Less than 1 year monthsCompany Details company - Matelabs description - ML Platform for business professionals, dummies and enthusiasts. 60/A Koramangala 5th block, Achievements/Tasks behind sukh sagar, Bengaluru, India Developed and deployed auto preprocessing steps of machine learning mainly missing value treatment, outlier detection, encoding, scaling, feature selection and dimensionality reduction. Deployed automated classification and regression model. linkedin.com/in/aditya-rathore- b4600b146 Reasearch and deployed the time series forecasting model ARIMA, SARIMAX, Holt-winter and Prophet. Worked on meta-feature extracting problem. github.com/rathorology Implemented a state of the art research paper on outlier detection for mixed attributes. company - Matelabs description -",Kiara Pandey
